,Name,Suit,Points
0,Queen of Hearts,Hearts,0.03
1,9 of Diamonds,Diamonds,2.0
2,10 of Spades,Spades,1.0
3,Queen of Clubs,Clubs,0.03
4,7 of Clubs,Clubs,0.01
5,Ace of Hearts,Hearts,1.1
6,10 of Diamonds,Diamonds,1.0
7,9 of Clubs,Clubs,2.0
8,10 of Clubs,Clubs,1.0
9,8 of Hearts,Hearts,0.02
10,Jack of Clubs,Clubs,3.0
11,King of Spades,Spades,0.04
12,8 of Spades,Spades,0.02
13,Ace of Spades,Spades,1.1
14,Ace of Diamonds,Diamonds,1.1
15,Jack of Hearts,Hearts,3.0
16,7 of Hearts,Hearts,0.01
17,9 of Hearts,Hearts,2.0
18,Ace of Clubs,Clubs,1.1
19,Queen of Spades,Spades,0.03
20,King of Clubs,Clubs,0.03
21,7 of Diamonds,Diamonds,0.01
22,King of Diamonds,Diamonds,0.04
23,King of Hearts,Hearts,0.04
24,7 of Spades,Spades,0.01
25,Queen of Diamonds,Diamonds,0.03
26,8 of Clubs,Clubs,0.02
27,8 of Diamonds,Diamonds,0.02
28,10 of Hearts,Hearts,1.0
29,Jack of Spades,Spades,3.0
30,9 of Spades,Spades,2.0
31,Jack of Diamonds,Diamonds,3.0
